dateTime,value__bpm,value__confidence
2021-11-22 10:51:35,69.0,1.0
2021-11-22 10:51:40,73.0,1.0
2021-11-22 10:51:45,,
2021-11-22 10:51:50,68.0,2.0
2021-11-22 10:51:55,68.0,3.0
2021-11-22 10:52:00,68.0,2.0
2021-11-22 10:52:05,67.0,2.0
2021-11-22 10:52:10,66.0,2.0
2021-11-22 10:52:15,,
2021-11-22 10:52:20,,
2021-11-22 10:52:25,66.0,2.0
2021-11-22 10:52:30,,
2021-11-22 10:52:35,67.0,2.0
2021-11-22 10:52:40,68.0,1.0
2021-11-22 10:52:45,,
2021-11-22 10:52:50,69.0,1.0
2021-11-22 10:52:55,70.0,1.0
2021-11-22 10:53:00,72.0,1.0
2021-11-22 10:53:05,74.0,1.0
2021-11-22 10:53:10,75.0,1.0
2021-11-22 10:53:15,74.0,1.0
2021-11-22 10:53:20,73.0,1.0
2021-11-22 10:53:25,71.0,1.0
2021-11-22 10:53:30,70.0,1.0
2021-11-22 10:53:35,69.0,1.0
2021-11-22 10:53:40,70.0,1.0
2021-11-22 10:53:45,72.0,1.0
2021-11-22 10:53:50,70.0,1.0
2021-11-22 10:53:55,68.0,1.0
2021-11-22 10:54:00,69.0,1.0
2021-11-22 10:54:05,71.0,1.0
2021-11-22 10:54:10,73.0,1.0
2021-11-22 10:54:15,71.0,1.0
2021-11-22 10:54:20,68.0,1.0
2021-11-22 10:54:25,68.0,2.0
2021-11-22 10:54:30,,
2021-11-22 10:54:35,66.0,2.0
2021-11-22 10:54:40,66.0,3.0
2021-11-22 10:54:45,67.0,2.0
2021-11-22 10:54:50,68.0,2.0
2021-11-22 10:54:55,,
2021-11-22 10:55:00,68.0,1.0
2021-11-22 10:55:05,69.0,1.0
2021-11-22 10:55:10,70.0,1.0
2021-11-22 10:55:15,,
2021-11-22 10:55:20,72.0,2.0
2021-11-22 10:55:25,,
2021-11-22 10:55:30,69.0,1.0
2021-11-22 10:55:35,,
2021-11-22 10:55:40,71.0,1.0
2021-11-22 10:55:45,72.0,1.0
2021-11-22 10:55:50,71.0,2.0
2021-11-22 10:55:55,69.0,3.0
2021-11-22 10:56:00,64.0,3.0
2021-11-22 10:56:05,64.0,2.0
2021-11-22 10:56:10,64.0,1.0
2021-11-22 10:56:15,,
2021-11-22 10:56:20,65.0,1.0
2021-11-22 10:56:25,67.0,1.0
2021-11-22 10:56:30,68.0,1.0
2021-11-22 10:56:35,68.0,2.0
2021-11-22 10:56:40,66.0,1.0
2021-11-22 10:56:45,,
2021-11-22 10:56:50,66.0,2.0
2021-11-22 10:56:55,68.0,2.0
2021-11-22 10:57:00,68.0,1.0
2021-11-22 10:57:05,69.0,1.0
2021-11-22 10:57:10,68.0,1.0
2021-11-22 10:57:15,66.0,3.0
2021-11-22 10:57:20,,
2021-11-22 10:57:25,,
2021-11-22 10:57:30,65.0,3.0
2021-11-22 10:57:35,64.0,3.0
2021-11-22 10:57:40,65.0,2.0
2021-11-22 10:57:45,66.0,2.0
2021-11-22 10:57:50,65.0,1.0
2021-11-22 10:57:55,,
2021-11-22 10:58:00,66.0,1.0
2021-11-22 10:58:05,69.0,1.0
2021-11-22 10:58:10,73.0,1.0
2021-11-22 10:58:15,74.0,1.0
2021-11-22 10:58:20,69.0,1.0
2021-11-22 10:58:25,67.0,2.0
2021-11-22 10:58:30,66.0,2.0
2021-11-22 10:58:35,,
2021-11-22 10:58:40,67.0,2.0
2021-11-22 10:58:45,68.0,2.0
2021-11-22 10:58:50,67.0,2.0
2021-11-22 10:58:55,66.0,2.0
2021-11-22 10:59:00,67.0,1.0
2021-11-22 10:59:05,,
2021-11-22 10:59:10,69.0,1.0
2021-11-22 10:59:15,73.0,1.0
2021-11-22 10:59:20,74.0,2.0
2021-11-22 10:59:25,72.0,2.0
2021-11-22 10:59:30,71.0,2.0
2021-11-22 10:59:35,68.0,2.0
2021-11-22 10:59:40,67.0,2.0
2021-11-22 10:59:45,68.0,3.0
2021-11-22 10:59:50,,
2021-11-22 10:59:55,68.0,1.0
2021-11-22 11:00:00,,
2021-11-22 11:00:05,73.0,1.0
2021-11-22 11:00:10,76.0,1.0
2021-11-22 11:00:15,,
2021-11-22 11:00:20,75.0,1.0
2021-11-22 11:00:25,,
2021-11-22 11:00:30,76.0,1.0
2021-11-22 11:00:35,77.0,1.0
2021-11-22 11:00:40,76.0,1.0
2021-11-22 11:00:45,75.0,1.0
2021-11-22 11:00:50,74.0,1.0
2021-11-22 11:00:55,76.0,1.0
2021-11-22 11:01:00,78.0,1.0
2021-11-22 11:01:05,,
2021-11-22 11:01:10,79.0,1.0
2021-11-22 11:01:15,81.0,1.0
2021-11-22 11:01:20,83.0,1.0
2021-11-22 11:01:25,,
2021-11-22 11:01:30,84.0,1.0
2021-11-22 11:01:35,83.0,1.0
2021-11-22 11:01:40,84.0,2.0
2021-11-22 11:01:45,84.0,1.0
2021-11-22 11:01:50,81.0,1.0
2021-11-22 11:01:55,,
2021-11-22 11:02:00,79.0,1.0
2021-11-22 11:02:05,78.0,2.0
2021-11-22 11:02:10,72.0,1.0
2021-11-22 11:02:15,67.0,3.0
2021-11-22 11:02:20,66.0,2.0
2021-11-22 11:02:25,66.0,1.0
2021-11-22 11:02:30,65.0,1.0
2021-11-22 11:02:35,,
2021-11-22 11:02:40,,
2021-11-22 11:02:45,65.0,1.0
2021-11-22 11:02:50,64.0,3.0
2021-11-22 11:02:55,64.0,2.0
2021-11-22 11:03:00,,
2021-11-22 11:03:05,65.0,1.0
2021-11-22 11:03:10,,
2021-11-22 11:03:15,64.0,3.0
2021-11-22 11:03:20,62.0,3.0
2021-11-22 11:03:25,,
2021-11-22 11:03:30,,
2021-11-22 11:03:35,63.0,1.0
2021-11-22 11:03:40,63.0,2.0
2021-11-22 11:03:45,64.0,3.0
2021-11-22 11:03:50,,
2021-11-22 11:03:55,,
2021-11-22 11:04:00,64.0,1.0
2021-11-22 11:04:05,,
2021-11-22 11:04:10,,
2021-11-22 11:04:15,64.0,1.0
2021-11-22 11:04:20,65.0,2.0
2021-11-22 11:04:25,,
2021-11-22 11:04:30,66.0,3.0
2021-11-22 11:04:35,67.0,3.0
2021-11-22 11:04:40,,
2021-11-22 11:04:45,67.0,1.0
2021-11-22 11:04:50,,
2021-11-22 11:04:55,70.0,1.0
2021-11-22 11:05:00,72.0,1.0
2021-11-22 11:05:05,72.0,1.0
2021-11-22 11:05:10,71.0,1.0
2021-11-22 11:05:15,70.0,1.0
2021-11-22 11:05:20,71.0,1.0
2021-11-22 11:05:25,73.0,1.0
2021-11-22 11:05:30,73.0,2.0
2021-11-22 11:05:35,71.0,2.0
2021-11-22 11:05:40,,
2021-11-22 11:05:45,72.0,1.0
2021-11-22 11:05:50,75.0,1.0
2021-11-22 11:05:55,74.0,2.0
2021-11-22 11:06:00,,
2021-11-22 11:06:05,71.0,2.0
2021-11-22 11:06:10,69.0,3.0
2021-11-22 11:06:15,68.0,3.0
2021-11-22 11:06:20,69.0,2.0
2021-11-22 11:06:25,70.0,1.0
2021-11-22 11:06:30,73.0,1.0
2021-11-22 11:06:35,75.0,1.0
2021-11-22 11:06:40,78.0,1.0
2021-11-22 11:06:45,80.0,1.0
2021-11-22 11:06:50,82.0,1.0
2021-11-22 11:06:55,79.0,2.0
2021-11-22 11:07:00,77.0,1.0
2021-11-22 11:07:05,74.0,1.0
2021-11-22 11:07:10,70.0,3.0
2021-11-22 11:07:15,69.0,3.0
2021-11-22 11:07:20,70.0,1.0
2021-11-22 11:07:25,71.0,1.0
2021-11-22 11:07:30,72.0,1.0
2021-11-22 11:07:35,73.0,1.0
2021-11-22 11:07:40,70.0,1.0
2021-11-22 11:07:45,70.0,2.0
2021-11-22 11:07:50,68.0,3.0
2021-11-22 11:07:55,67.0,3.0
2021-11-22 11:08:00,66.0,3.0
2021-11-22 11:08:05,,
2021-11-22 11:08:10,67.0,1.0
2021-11-22 11:08:15,66.0,1.0
2021-11-22 11:08:20,71.0,1.0
2021-11-22 11:08:25,75.0,1.0
2021-11-22 11:08:30,76.0,1.0
2021-11-22 11:08:35,75.0,1.0
2021-11-22 11:08:40,72.0,1.0
2021-11-22 11:08:45,71.0,2.0
2021-11-22 11:08:50,71.0,1.0
2021-11-22 11:08:55,,
2021-11-22 11:09:00,,
2021-11-22 11:09:05,71.0,1.0
2021-11-22 11:09:10,70.0,1.0
2021-11-22 11:09:15,,
2021-11-22 11:09:20,,
2021-11-22 11:09:25,70.0,1.0
2021-11-22 11:09:30,,
2021-11-22 11:09:35,72.0,1.0
2021-11-22 11:09:40,75.0,1.0
2021-11-22 11:09:45,79.0,1.0
2021-11-22 11:09:50,80.0,1.0
2021-11-22 11:09:55,83.0,1.0
2021-11-22 11:10:00,81.0,1.0
2021-11-22 11:10:05,82.0,1.0
2021-11-22 11:10:10,78.0,1.0
2021-11-22 11:10:15,80.0,1.0
2021-11-22 11:10:20,,
2021-11-22 11:10:25,81.0,1.0
2021-11-22 11:10:30,83.0,1.0
2021-11-22 11:10:35,84.0,1.0
2021-11-22 11:10:40,82.0,1.0
2021-11-22 11:10:45,83.0,1.0
2021-11-22 11:10:50,82.0,1.0
2021-11-22 11:10:55,84.0,1.0
2021-11-22 11:11:00,,
2021-11-22 11:11:05,,
2021-11-22 11:11:10,83.0,1.0
2021-11-22 11:11:15,82.0,2.0
2021-11-22 11:11:20,80.0,1.0
2021-11-22 11:11:25,79.0,1.0
2021-11-22 11:11:30,,
2021-11-22 11:11:35,78.0,1.0
2021-11-22 11:11:40,,
2021-11-22 11:11:45,80.0,1.0
2021-11-22 11:11:50,81.0,1.0
2021-11-22 11:11:55,82.0,1.0
2021-11-22 11:12:00,83.0,1.0
2021-11-22 11:12:05,84.0,1.0
2021-11-22 11:12:10,82.0,1.0
2021-11-22 11:12:15,81.0,1.0
2021-11-22 11:12:20,84.0,1.0
2021-11-22 11:12:25,,
2021-11-22 11:12:30,85.0,1.0
2021-11-22 11:12:35,,
2021-11-22 11:12:40,87.0,1.0
2021-11-22 11:12:45,88.0,1.0
2021-11-22 11:12:50,89.0,1.0
2021-11-22 11:12:55,88.0,1.0
2021-11-22 11:13:00,86.0,1.0
2021-11-22 11:13:05,83.0,1.0
2021-11-22 11:13:10,84.0,1.0
2021-11-22 11:13:15,86.0,1.0
2021-11-22 11:13:20,88.0,1.0
2021-11-22 11:13:25,86.0,1.0
2021-11-22 11:13:30,85.0,1.0
2021-11-22 11:13:35,83.0,1.0
2021-11-22 11:13:40,81.0,1.0
2021-11-22 11:13:45,77.0,1.0
2021-11-22 11:13:50,75.0,1.0
2021-11-22 11:13:55,76.0,1.0
2021-11-22 11:14:00,78.0,1.0
2021-11-22 11:14:05,77.0,1.0
2021-11-22 11:14:10,76.0,1.0
2021-11-22 11:14:15,79.0,1.0
2021-11-22 11:14:20,76.0,1.0
2021-11-22 11:14:25,77.0,1.0
2021-11-22 11:14:30,78.0,1.0
2021-11-22 11:14:35,79.0,1.0
2021-11-22 11:14:40,78.0,1.0
2021-11-22 11:14:45,77.0,1.0
2021-11-22 11:14:50,76.0,1.0
2021-11-22 11:14:55,77.0,1.0
2021-11-22 11:15:00,78.0,1.0
2021-11-22 11:15:05,72.0,1.0
2021-11-22 11:15:10,69.0,1.0
2021-11-22 11:15:15,68.0,1.0
2021-11-22 11:15:20,67.0,1.0
2021-11-22 11:15:25,66.0,1.0
2021-11-22 11:15:30,65.0,1.0
2021-11-22 11:15:35,,
2021-11-22 11:15:40,64.0,1.0
2021-11-22 11:15:45,63.0,1.0
2021-11-22 11:15:50,,
2021-11-22 11:15:55,,
2021-11-22 11:16:00,68.0,3.0
2021-11-22 11:16:05,,
2021-11-22 11:16:10,68.0,1.0
2021-11-22 11:16:15,69.0,2.0
2021-11-22 11:16:20,70.0,2.0
2021-11-22 11:16:25,69.0,2.0
2021-11-22 11:16:30,70.0,2.0
2021-11-22 11:16:35,70.0,1.0
2021-11-22 11:16:40,71.0,1.0
2021-11-22 11:16:45,70.0,1.0
2021-11-22 11:16:50,70.0,2.0
2021-11-22 11:16:55,71.0,1.0
2021-11-22 11:17:00,,
2021-11-22 11:17:05,69.0,1.0
2021-11-22 11:17:10,69.0,2.0
2021-11-22 11:17:15,70.0,2.0
2021-11-22 11:17:20,71.0,1.0
2021-11-22 11:17:25,,
2021-11-22 11:17:30,70.0,2.0
2021-11-22 11:17:35,70.0,1.0
2021-11-22 11:17:40,70.0,2.0
2021-11-22 11:17:45,70.0,1.0
2021-11-22 11:17:50,70.0,2.0
2021-11-22 11:17:55,70.0,1.0
2021-11-22 11:18:00,,
2021-11-22 11:18:05,71.0,1.0
2021-11-22 11:18:10,71.0,1.0
2021-11-22 11:18:15,71.0,2.0
2021-11-22 11:18:20,72.0,2.0
2021-11-22 11:18:25,72.0,1.0
2021-11-22 11:18:30,,
2021-11-22 11:18:35,73.0,1.0
2021-11-22 11:18:40,74.0,1.0
2021-11-22 11:18:45,75.0,1.0
2021-11-22 11:18:50,76.0,1.0
2021-11-22 11:18:55,,
2021-11-22 11:19:00,,
2021-11-22 11:19:05,76.0,1.0
2021-11-22 11:19:10,75.0,1.0
2021-11-22 11:19:15,76.0,1.0
2021-11-22 11:19:20,77.0,1.0
2021-11-22 11:19:25,76.0,1.0
2021-11-22 11:19:30,75.0,1.0
2021-11-22 11:19:35,76.0,1.0
2021-11-22 11:19:40,77.0,1.0
2021-11-22 11:19:45,79.0,1.0
2021-11-22 11:19:50,,
2021-11-22 11:19:55,,
2021-11-22 11:20:00,77.0,1.0
2021-11-22 11:20:05,78.0,1.0
2021-11-22 11:20:10,81.0,1.0
2021-11-22 11:20:15,,
2021-11-22 11:20:20,76.0,1.0
2021-11-22 11:20:25,74.0,1.0
2021-11-22 11:20:30,,
2021-11-22 11:20:35,73.0,1.0
2021-11-22 11:20:40,68.0,1.0
2021-11-22 11:20:45,,
2021-11-22 11:20:50,69.0,1.0
2021-11-22 11:20:55,74.0,1.0
2021-11-22 11:21:00,76.0,1.0
2021-11-22 11:21:05,76.0,1.0
2021-11-22 11:21:10,74.0,1.0
2021-11-22 11:21:15,78.0,1.0
2021-11-22 11:21:20,79.0,1.0
2021-11-22 11:21:25,82.0,1.0
2021-11-22 11:21:30,84.0,1.0
2021-11-22 11:21:35,87.0,1.0
2021-11-22 11:21:40,86.0,1.0
2021-11-22 11:21:45,87.0,1.0
2021-11-22 11:21:50,88.0,1.0
2021-11-22 11:21:55,90.0,1.0
2021-11-22 11:22:00,86.0,1.0
2021-11-22 11:22:05,84.0,1.0
2021-11-22 11:22:10,85.0,1.0
2021-11-22 11:22:15,,
2021-11-22 11:22:20,86.0,1.0
2021-11-22 11:22:25,89.0,1.0
2021-11-22 11:22:30,,
2021-11-22 11:22:35,90.0,1.0
2021-11-22 11:22:40,91.0,1.0
2021-11-22 11:22:45,99.0,2.0
2021-11-22 11:22:50,,
2021-11-22 11:22:55,102.0,3.0
2021-11-22 11:23:00,102.0,1.0
2021-11-22 11:23:05,95.0,1.0
2021-11-22 11:23:10,,
2021-11-22 11:23:15,95.0,2.0
2021-11-22 11:23:20,,
2021-11-22 11:23:25,,
2021-11-22 11:23:30,96.0,1.0
2021-11-22 11:23:35,94.0,1.0
2021-11-22 11:23:40,93.0,1.0
2021-11-22 11:23:45,92.0,1.0
2021-11-22 11:23:50,,
2021-11-22 11:23:55,96.0,1.0
2021-11-22 11:24:00,90.0,1.0
2021-11-22 11:24:05,80.0,1.0
2021-11-22 11:24:10,77.0,1.0
2021-11-22 11:24:15,,
2021-11-22 11:24:20,78.0,1.0
2021-11-22 11:24:25,77.0,1.0
2021-11-22 11:24:30,,
2021-11-22 11:24:35,75.0,1.0
2021-11-22 11:24:40,76.0,1.0
2021-11-22 11:24:45,78.0,1.0
2021-11-22 11:24:50,79.0,1.0
2021-11-22 11:24:55,78.0,1.0
2021-11-22 11:25:00,,
2021-11-22 11:25:05,,
2021-11-22 11:25:10,77.0,1.0
2021-11-22 11:25:15,73.0,1.0
2021-11-22 11:25:20,71.0,1.0
2021-11-22 11:25:25,,
2021-11-22 11:25:30,71.0,2.0
2021-11-22 11:25:35,73.0,1.0
2021-11-22 11:25:40,,
2021-11-22 11:25:45,77.0,1.0
2021-11-22 11:25:50,,
2021-11-22 11:25:55,75.0,2.0
2021-11-22 11:26:00,72.0,1.0
2021-11-22 11:26:05,,
2021-11-22 11:26:10,,
2021-11-22 11:26:15,71.0,1.0
2021-11-22 11:26:20,70.0,1.0
2021-11-22 11:26:25,69.0,1.0
2021-11-22 11:26:30,,
2021-11-22 11:26:35,68.0,1.0
2021-11-22 11:26:40,67.0,1.0
2021-11-22 11:26:45,69.0,1.0
2021-11-22 11:26:50,70.0,1.0
2021-11-22 11:26:55,72.0,1.0
2021-11-22 11:27:00,73.0,1.0
2021-11-22 11:27:05,75.0,1.0
2021-11-22 11:27:10,72.0,1.0
2021-11-22 11:27:15,74.0,1.0
2021-11-22 11:27:20,70.0,1.0
2021-11-22 11:27:25,68.0,1.0
2021-11-22 11:27:30,67.0,1.0
2021-11-22 11:27:35,68.0,1.0
2021-11-22 11:27:40,69.0,1.0
2021-11-22 11:27:45,70.0,1.0
2021-11-22 11:27:50,71.0,1.0
2021-11-22 11:27:55,72.0,1.0
2021-11-22 11:28:00,74.0,1.0
2021-11-22 11:28:05,76.0,1.0
2021-11-22 11:28:10,,
2021-11-22 11:28:15,77.0,1.0
2021-11-22 11:28:20,78.0,1.0
2021-11-22 11:28:25,80.0,1.0
2021-11-22 11:28:30,81.0,3.0
2021-11-22 11:28:35,81.0,1.0
2021-11-22 11:28:40,,
2021-11-22 11:28:45,,
2021-11-22 11:28:50,79.0,1.0
2021-11-22 11:28:55,76.0,1.0
2021-11-22 11:29:00,72.0,1.0
2021-11-22 11:29:05,69.0,1.0
2021-11-22 11:29:10,71.0,1.0
2021-11-22 11:29:15,70.0,1.0
2021-11-22 11:29:20,71.0,1.0
2021-11-22 11:29:25,,
2021-11-22 11:29:30,,
2021-11-22 11:29:35,73.0,1.0
2021-11-22 11:29:40,74.0,2.0
2021-11-22 11:29:45,,
2021-11-22 11:29:50,,
2021-11-22 11:29:55,74.0,2.0
2021-11-22 11:30:00,73.0,1.0
2021-11-22 11:30:05,74.0,1.0
2021-11-22 11:30:10,76.0,1.0
2021-11-22 11:30:15,77.0,1.0
2021-11-22 11:30:20,,
2021-11-22 11:30:25,74.0,2.0
2021-11-22 11:30:30,73.0,2.0
2021-11-22 11:30:35,71.0,2.0
2021-11-22 11:30:40,68.0,1.0
2021-11-22 11:30:45,69.0,1.0
2021-11-22 11:30:50,70.0,1.0
2021-11-22 11:30:55,72.0,1.0
2021-11-22 11:31:00,73.0,1.0
2021-11-22 11:31:05,74.0,1.0
2021-11-22 11:31:10,76.0,1.0
2021-11-22 11:31:15,77.0,1.0
2021-11-22 11:31:20,78.0,1.0
2021-11-22 11:31:25,83.0,1.0
2021-11-22 11:31:30,82.0,1.0
2021-11-22 11:31:35,86.0,1.0
2021-11-22 11:31:40,85.0,1.0
2021-11-22 11:31:45,88.0,1.0
2021-11-22 11:31:50,,
2021-11-22 11:31:55,87.0,1.0
2021-11-22 11:32:00,86.0,1.0
2021-11-22 11:32:05,86.0,1.0
2021-11-22 11:32:10,85.0,1.0
2021-11-22 11:32:15,83.0,1.0
2021-11-22 11:32:20,82.0,1.0
2021-11-22 11:32:25,84.0,1.0
2021-11-22 11:32:30,,
2021-11-22 11:32:35,85.0,1.0
2021-11-22 11:32:40,,
2021-11-22 11:32:45,,
2021-11-22 11:32:50,82.0,1.0
2021-11-22 11:32:55,79.0,2.0
2021-11-22 11:33:00,75.0,1.0
2021-11-22 11:33:05,76.0,1.0
2021-11-22 11:33:10,,
2021-11-22 11:33:15,75.0,1.0
2021-11-22 11:33:20,77.0,1.0
2021-11-22 11:33:25,,
2021-11-22 11:33:30,79.0,1.0
2021-11-22 11:33:35,,
2021-11-22 11:33:40,77.0,1.0
2021-11-22 11:33:45,73.0,1.0
2021-11-22 11:33:50,74.0,1.0
2021-11-22 11:33:55,76.0,1.0
2021-11-22 11:34:00,75.0,1.0
2021-11-22 11:34:05,74.0,1.0
2021-11-22 11:34:10,73.0,1.0
2021-11-22 11:34:15,,
2021-11-22 11:34:20,,
2021-11-22 11:34:25,74.0,1.0
2021-11-22 11:34:30,72.0,2.0
2021-11-22 11:34:35,72.0,1.0
2021-11-22 11:34:40,73.0,1.0
2021-11-22 11:34:45,75.0,1.0
2021-11-22 11:34:50,,
2021-11-22 11:34:55,,
2021-11-22 11:35:00,76.0,1.0
2021-11-22 11:35:05,78.0,1.0
2021-11-22 11:35:10,76.0,1.0
2021-11-22 11:35:15,74.0,1.0
2021-11-22 11:35:20,73.0,1.0
2021-11-22 11:35:25,71.0,1.0
2021-11-22 11:35:30,70.0,1.0
2021-11-22 11:35:35,71.0,1.0
2021-11-22 11:35:40,,
2021-11-22 11:35:45,,
2021-11-22 11:35:50,71.0,1.0
2021-11-22 11:35:55,,
2021-11-22 11:36:00,73.0,1.0
2021-11-22 11:36:05,74.0,2.0
2021-11-22 11:36:10,72.0,2.0
2021-11-22 11:36:15,69.0,1.0
2021-11-22 11:36:20,68.0,3.0
2021-11-22 11:36:25,70.0,2.0
2021-11-22 11:36:30,,
2021-11-22 11:36:35,70.0,1.0
2021-11-22 11:36:40,72.0,3.0
2021-11-22 11:36:45,,
2021-11-22 11:36:50,71.0,3.0
2021-11-22 11:36:55,68.0,3.0
2021-11-22 11:37:00,69.0,3.0
2021-11-22 11:37:05,70.0,3.0
2021-11-22 11:37:10,69.0,1.0
2021-11-22 11:37:15,68.0,1.0
2021-11-22 11:37:20,67.0,1.0
2021-11-22 11:37:25,74.0,1.0
2021-11-22 11:37:30,82.0,1.0
2021-11-22 11:37:35,84.0,1.0
2021-11-22 11:37:40,88.0,1.0
2021-11-22 11:37:45,84.0,1.0
2021-11-22 11:37:50,83.0,1.0
2021-11-22 11:37:55,77.0,1.0
2021-11-22 11:38:00,73.0,1.0
2021-11-22 11:38:05,70.0,1.0
2021-11-22 11:38:10,,
2021-11-22 11:38:15,,
2021-11-22 11:38:20,75.0,1.0
2021-11-22 11:38:25,76.0,1.0
2021-11-22 11:38:30,78.0,1.0
2021-11-22 11:38:35,77.0,1.0
2021-11-22 11:38:40,79.0,1.0
2021-11-22 11:38:45,78.0,1.0
2021-11-22 11:38:50,,
2021-11-22 11:38:55,79.0,1.0
2021-11-22 11:39:00,78.0,1.0
2021-11-22 11:39:05,,
2021-11-22 11:39:10,77.0,1.0
2021-11-22 11:39:15,75.0,1.0
2021-11-22 11:39:20,74.0,1.0
2021-11-22 11:39:25,76.0,1.0
2021-11-22 11:39:30,,
2021-11-22 11:39:35,,
2021-11-22 11:39:40,78.0,1.0
2021-11-22 11:39:45,76.0,1.0
2021-11-22 11:39:50,,
2021-11-22 11:39:55,78.0,1.0
2021-11-22 11:40:00,80.0,1.0
2021-11-22 11:40:05,78.0,1.0
2021-11-22 11:40:10,,
2021-11-22 11:40:15,,
2021-11-22 11:40:20,78.0,1.0
2021-11-22 11:40:25,79.0,1.0
2021-11-22 11:40:30,78.0,1.0
2021-11-22 11:40:35,77.0,1.0
2021-11-22 11:40:40,,
2021-11-22 11:40:45,76.0,1.0
2021-11-22 11:40:50,79.0,1.0
2021-11-22 11:40:55,80.0,1.0
2021-11-22 11:41:00,78.0,1.0
2021-11-22 11:41:05,82.0,1.0
2021-11-22 11:41:10,81.0,1.0
2021-11-22 11:41:15,,
2021-11-22 11:41:20,84.0,1.0
2021-11-22 11:41:25,83.0,1.0
2021-11-22 11:41:30,84.0,1.0
2021-11-22 11:41:35,85.0,1.0
2021-11-22 11:41:40,,
2021-11-22 11:41:45,84.0,1.0
2021-11-22 11:41:50,83.0,1.0
2021-11-22 11:41:55,84.0,1.0
2021-11-22 11:42:00,81.0,1.0
2021-11-22 11:42:05,79.0,2.0
2021-11-22 11:42:10,75.0,3.0
2021-11-22 11:42:15,71.0,1.0
2021-11-22 11:42:20,,
2021-11-22 11:42:25,,
2021-11-22 11:42:30,71.0,1.0
2021-11-22 11:42:35,72.0,1.0
2021-11-22 11:42:40,,
2021-11-22 11:42:45,73.0,1.0
2021-11-22 11:42:50,,
2021-11-22 11:42:55,74.0,1.0
2021-11-22 11:43:00,72.0,2.0
2021-11-22 11:43:05,71.0,2.0
2021-11-22 11:43:10,67.0,2.0
2021-11-22 11:43:15,65.0,1.0
2021-11-22 11:43:20,65.0,2.0
2021-11-22 11:43:25,,
2021-11-22 11:43:30,65.0,1.0
2021-11-22 11:43:35,,
2021-11-22 11:43:40,71.0,1.0
2021-11-22 11:43:45,71.0,2.0
2021-11-22 11:43:50,72.0,1.0
2021-11-22 11:43:55,67.0,1.0
2021-11-22 11:44:00,67.0,3.0
2021-11-22 11:44:05,67.0,1.0
2021-11-22 11:44:10,,
2021-11-22 11:44:15,67.0,3.0
2021-11-22 11:44:20,67.0,2.0
2021-11-22 11:44:25,66.0,3.0
2021-11-22 11:44:30,66.0,1.0
2021-11-22 11:44:35,67.0,1.0
2021-11-22 11:44:40,71.0,1.0
2021-11-22 11:44:45,73.0,1.0
2021-11-22 11:44:50,72.0,1.0
2021-11-22 11:44:55,73.0,1.0
2021-11-22 11:45:00,74.0,1.0
2021-11-22 11:45:05,,
2021-11-22 11:45:10,,
2021-11-22 11:45:15,72.0,1.0
2021-11-22 11:45:20,72.0,2.0
2021-11-22 11:45:25,75.0,2.0
2021-11-22 11:45:30,76.0,2.0
2021-11-22 11:45:35,69.0,2.0
2021-11-22 11:45:40,66.0,1.0
2021-11-22 11:45:45,,
2021-11-22 11:45:50,67.0,1.0
2021-11-22 11:45:55,,
2021-11-22 11:46:00,,
2021-11-22 11:46:05,68.0,1.0
2021-11-22 11:46:10,69.0,1.0
2021-11-22 11:46:15,72.0,1.0
2021-11-22 11:46:20,72.0,2.0
2021-11-22 11:46:25,71.0,2.0
2021-11-22 11:46:30,70.0,2.0
2021-11-22 11:46:35,71.0,2.0
2021-11-22 11:46:40,,
2021-11-22 11:46:45,70.0,2.0
2021-11-22 11:46:50,69.0,3.0
2021-11-22 11:46:55,,
2021-11-22 11:47:00,69.0,2.0
2021-11-22 11:47:05,,
2021-11-22 11:47:10,70.0,3.0
2021-11-22 11:47:15,71.0,2.0
2021-11-22 11:47:20,70.0,2.0
2021-11-22 11:47:25,70.0,1.0
2021-11-22 11:47:30,69.0,1.0
2021-11-22 11:47:35,,
2021-11-22 11:47:40,70.0,1.0
2021-11-22 11:47:45,,
2021-11-22 11:47:50,73.0,1.0
2021-11-22 11:47:55,78.0,1.0
2021-11-22 11:48:00,82.0,1.0
2021-11-22 11:48:05,83.0,1.0
2021-11-22 11:48:10,81.0,1.0
2021-11-22 11:48:15,83.0,1.0
2021-11-22 11:48:20,81.0,1.0
2021-11-22 11:48:25,80.0,1.0
2021-11-22 11:48:30,,
2021-11-22 11:48:35,80.0,2.0
2021-11-22 11:48:40,78.0,3.0
2021-11-22 11:48:45,73.0,1.0
2021-11-22 11:48:50,71.0,1.0
2021-11-22 11:48:55,72.0,1.0
2021-11-22 11:49:00,74.0,1.0
2021-11-22 11:49:05,73.0,1.0
2021-11-22 11:49:10,71.0,1.0
2021-11-22 11:49:15,68.0,2.0
2021-11-22 11:49:20,66.0,1.0
2021-11-22 11:49:25,,
2021-11-22 11:49:30,67.0,1.0
2021-11-22 11:49:35,,
2021-11-22 11:49:40,70.0,1.0
2021-11-22 11:49:45,71.0,2.0
2021-11-22 11:49:50,70.0,3.0
2021-11-22 11:49:55,69.0,2.0
2021-11-22 11:50:00,69.0,1.0
2021-11-22 11:50:05,71.0,1.0
2021-11-22 11:50:10,75.0,1.0
2021-11-22 11:50:15,,
2021-11-22 11:50:20,70.0,1.0
