active energy (kJ),date
0.07515834511300327,2021-11-25 17:46:45 +0000
0.07515834511300327,2021-11-25 17:46:46 +0000
0.07515834511300329,2021-11-25 17:46:47 +0000
0.07515834511300327,2021-11-25 17:46:48 +0000
0.26637063658576193,2021-11-25 17:46:49 +0000
0.39126695724217825,2021-11-25 17:46:50 +0000
0.3912669572421783,2021-11-25 17:46:51 +0000
0.3912669572421783,2021-11-25 17:46:52 +0000
0.3912669572421783,2021-11-25 17:46:53 +0000
0.39126695724217825,2021-11-25 17:46:54 +0000
0.39126695724217825,2021-11-25 17:46:55 +0000
0.39126695724217825,2021-11-25 17:46:56 +0000
0.3912669572421782,2021-11-25 17:46:57 +0000
0.39126695724217825,2021-11-25 17:46:58 +0000
0.3912669572421782,2021-11-25 17:46:59 +0000
0.3912669572421782,2021-11-25 17:47:00 +0000
0.3912669572421782,2021-11-25 17:47:01 +0000
0.39126695724217814,2021-11-25 17:47:02 +0000
0.39126695724217814,2021-11-25 17:47:03 +0000
0.39126695724217814,2021-11-25 17:47:04 +0000
0.3912669572421781,2021-11-25 17:47:05 +0000
0.391266957242178,2021-11-25 17:47:06 +0000
0.3912669572421781,2021-11-25 17:47:07 +0000
0.39126695724217814,2021-11-25 17:47:08 +0000
0.39126695724217814,2021-11-25 17:47:09 +0000
0.3912669572421781,2021-11-25 17:47:10 +0000
0.3912669572421781,2021-11-25 17:47:11 +0000
0.3912669572421781,2021-11-25 17:47:12 +0000
0.39126695724217814,2021-11-25 17:47:13 +0000
0.3912669572421781,2021-11-25 17:47:14 +0000
0.39126695724217814,2021-11-25 17:47:15 +0000
0.39126695724217814,2021-11-25 17:47:16 +0000
0.3912669572421781,2021-11-25 17:47:17 +0000
0.39126695724217814,2021-11-25 17:47:18 +0000
0.3912669572421781,2021-11-25 17:47:19 +0000
0.4919342629963868,2021-11-25 17:47:20 +0000
0.5111386855576671,2021-11-25 17:47:21 +0000
0.5111386855576672,2021-11-25 17:47:22 +0000
0.5111386855576672,2021-11-25 17:47:23 +0000
0.5111386855576672,2021-11-25 17:47:24 +0000
0.5111386855576673,2021-11-25 17:47:25 +0000
0.5111386855576672,2021-11-25 17:47:26 +0000
0.5111386855576672,2021-11-25 17:47:27 +0000
0.5111386855576672,2021-11-25 17:47:28 +0000
0.5111386855576672,2021-11-25 17:47:29 +0000
0.5111386855576672,2021-11-25 17:47:30 +0000
0.5111386855576671,2021-11-25 17:47:31 +0000
0.5111386855576671,2021-11-25 17:47:32 +0000
0.5111386855576671,2021-11-25 17:47:33 +0000
0.5111386855576672,2021-11-25 17:47:34 +0000
0.5111386855576671,2021-11-25 17:47:35 +0000
0.5111386855576671,2021-11-25 17:47:36 +0000
0.5111386855576671,2021-11-25 17:47:37 +0000
0.5111386855576671,2021-11-25 17:47:38 +0000
0.5111386855576671,2021-11-25 17:47:39 +0000
0.5087303662128239,2021-11-25 17:47:40 +0000
0.5037639767512115,2021-11-25 17:47:41 +0000
0.5037639767512115,2021-11-25 17:47:42 +0000
0.5037639767512117,2021-11-25 17:47:43 +0000
0.5037639767512115,2021-11-25 17:47:44 +0000
0.5037639767512115,2021-11-25 17:47:45 +0000
0.5037639767512115,2021-11-25 17:47:46 +0000
0.5037639767512115,2021-11-25 17:47:47 +0000
0.5037639767512115,2021-11-25 17:47:48 +0000
0.5037639767512114,2021-11-25 17:47:49 +0000
0.5037639767512115,2021-11-25 17:47:50 +0000
0.5037639767512114,2021-11-25 17:47:51 +0000
0.5037639767512115,2021-11-25 17:47:52 +0000
0.5037639767512114,2021-11-25 17:47:53 +0000
0.5037639767512114,2021-11-25 17:47:54 +0000
0.5037639767512114,2021-11-25 17:47:55 +0000
0.5037639767512113,2021-11-25 17:47:56 +0000
0.5037639767512114,2021-11-25 17:47:57 +0000
0.5037639767512113,2021-11-25 17:47:58 +0000
0.5037639767512114,2021-11-25 17:47:59 +0000
0.5037639767512113,2021-11-25 17:48:00 +0000
0.5037639767512113,2021-11-25 17:48:01 +0000
0.5037639767512113,2021-11-25 17:48:02 +0000
0.5037639767512113,2021-11-25 17:48:03 +0000
0.5037639767512113,2021-11-25 17:48:04 +0000
0.5037639767512112,2021-11-25 17:48:05 +0000
0.5037639767512112,2021-11-25 17:48:06 +0000
0.5037639767512112,2021-11-25 17:48:07 +0000
0.5037639767512112,2021-11-25 17:48:08 +0000
0.5037639767512113,2021-11-25 17:48:09 +0000
0.5037639767512112,2021-11-25 17:48:10 +0000
0.48361832062547105,2021-11-25 17:48:11 +0000
0.467986288943635,2021-11-25 17:48:12 +0000
0.467986288943635,2021-11-25 17:48:13 +0000
0.46798628894363503,2021-11-25 17:48:14 +0000
0.46798628894363503,2021-11-25 17:48:15 +0000
0.46798628894363503,2021-11-25 17:48:16 +0000
0.4679862889436351,2021-11-25 17:48:17 +0000
0.46798628894363514,2021-11-25 17:48:18 +0000
0.46798628894363514,2021-11-25 17:48:19 +0000
0.4679862889436352,2021-11-25 17:48:20 +0000
0.4679862889436352,2021-11-25 17:48:21 +0000
0.46798628894363525,2021-11-25 17:48:22 +0000
0.4679862889436352,2021-11-25 17:48:23 +0000
0.4679862889436353,2021-11-25 17:48:24 +0000
0.4679862889436353,2021-11-25 17:48:25 +0000
0.4679862889436353,2021-11-25 17:48:26 +0000
0.4679862889436353,2021-11-25 17:48:27 +0000
0.46798628894363525,2021-11-25 17:48:28 +0000
0.4679862889436353,2021-11-25 17:48:29 +0000
0.4679862889436353,2021-11-25 17:48:30 +0000
0.46798628894363525,2021-11-25 17:48:31 +0000
0.4679862889436353,2021-11-25 17:48:32 +0000
0.4679862889436353,2021-11-25 17:48:33 +0000
0.4679862889436353,2021-11-25 17:48:34 +0000
0.46798628894363536,2021-11-25 17:48:35 +0000
0.46798628894363536,2021-11-25 17:48:36 +0000
0.4679862889436353,2021-11-25 17:48:37 +0000
0.46798628894363536,2021-11-25 17:48:38 +0000
0.46798628894363536,2021-11-25 17:48:39 +0000
0.4679862889436354,2021-11-25 17:48:40 +0000
0.4679862889436355,2021-11-25 17:48:41 +0000
0.49587696948876286,2021-11-25 17:48:42 +0000
0.5028911214777837,2021-11-25 17:48:43 +0000
0.5028911214777838,2021-11-25 17:48:44 +0000
0.5028911214777837,2021-11-25 17:48:45 +0000
0.5028911214777837,2021-11-25 17:48:46 +0000
0.5028911214777838,2021-11-25 17:48:47 +0000
0.5028911214777838,2021-11-25 17:48:48 +0000
0.5028911214777838,2021-11-25 17:48:49 +0000
0.5028911214777838,2021-11-25 17:48:50 +0000
0.5028911214777839,2021-11-25 17:48:51 +0000
0.5028911214777839,2021-11-25 17:48:52 +0000
0.5028911214777839,2021-11-25 17:48:53 +0000
0.502891121477784,2021-11-25 17:48:54 +0000
0.502891121477784,2021-11-25 17:48:55 +0000
0.502891121477784,2021-11-25 17:48:56 +0000
0.502891121477784,2021-11-25 17:48:57 +0000
0.502891121477784,2021-11-25 17:48:58 +0000
0.502891121477784,2021-11-25 17:48:59 +0000
0.5028911214777841,2021-11-25 17:49:00 +0000
0.502891121477784,2021-11-25 17:49:01 +0000
0.5035784298774264,2021-11-25 17:49:02 +0000
0.5052569524108593,2021-11-25 17:49:03 +0000
0.5052569524108593,2021-11-25 17:49:04 +0000
0.5052569524108593,2021-11-25 17:49:05 +0000
0.5052569524108593,2021-11-25 17:49:06 +0000
0.5052569524108593,2021-11-25 17:49:07 +0000
0.5052569524108593,2021-11-25 17:49:08 +0000
0.5052569524108593,2021-11-25 17:49:09 +0000
0.5052569524108593,2021-11-25 17:49:10 +0000
0.5052569524108593,2021-11-25 17:49:11 +0000
0.5052569524108592,2021-11-25 17:49:12 +0000
0.5052569524108593,2021-11-25 17:49:13 +0000
0.5052569524108593,2021-11-25 17:49:14 +0000
0.5052569524108593,2021-11-25 17:49:15 +0000
0.5052569524108592,2021-11-25 17:49:16 +0000
0.5052569524108592,2021-11-25 17:49:17 +0000
0.5052569524108592,2021-11-25 17:49:18 +0000
0.5052569524108592,2021-11-25 17:49:19 +0000
0.5052569524108592,2021-11-25 17:49:20 +0000
0.5052569524108592,2021-11-25 17:49:21 +0000
0.5052569524108592,2021-11-25 17:49:22 +0000
0.5052569524108591,2021-11-25 17:49:23 +0000
0.5052569524108592,2021-11-25 17:49:24 +0000
0.5052569524108591,2021-11-25 17:49:25 +0000
0.5052569524108591,2021-11-25 17:49:26 +0000
0.5052569524108592,2021-11-25 17:49:27 +0000
0.5052569524108592,2021-11-25 17:49:28 +0000
0.5052569524108591,2021-11-25 17:49:29 +0000
0.5052569524108591,2021-11-25 17:49:30 +0000
0.5052569524108591,2021-11-25 17:49:31 +0000
0.5052569524108591,2021-11-25 17:49:32 +0000
0.5013859006041411,2021-11-25 17:49:33 +0000
0.49790928517121563,2021-11-25 17:49:34 +0000
0.4979092851712157,2021-11-25 17:49:35 +0000
0.4979092851712156,2021-11-25 17:49:36 +0000
0.49790928517121563,2021-11-25 17:49:37 +0000
0.49790928517121563,2021-11-25 17:49:38 +0000
0.49790928517121563,2021-11-25 17:49:39 +0000
0.4979092851712158,2021-11-25 17:49:40 +0000
0.4979092851712157,2021-11-25 17:49:41 +0000
0.49790928517121563,2021-11-25 17:49:42 +0000
0.4979092851712157,2021-11-25 17:49:43 +0000
0.49790928517121563,2021-11-25 17:49:44 +0000
0.4979092851712156,2021-11-25 17:49:45 +0000
0.49790928517121563,2021-11-25 17:49:46 +0000
0.4979092851712157,2021-11-25 17:49:47 +0000
0.4979092851712157,2021-11-25 17:49:48 +0000
0.4979092851712157,2021-11-25 17:49:49 +0000
0.4979092851712157,2021-11-25 17:49:50 +0000
0.4979092851712157,2021-11-25 17:49:51 +0000
0.4979092851712157,2021-11-25 17:49:52 +0000
0.4979092851712158,2021-11-25 17:49:53 +0000
0.4979092851712158,2021-11-25 17:49:54 +0000
0.4979092851712158,2021-11-25 17:49:55 +0000
0.49790928517121585,2021-11-25 17:49:56 +0000
0.49790928517121585,2021-11-25 17:49:57 +0000
0.4979092851712159,2021-11-25 17:49:58 +0000
0.4979092851712159,2021-11-25 17:49:59 +0000
0.4979092851712159,2021-11-25 17:50:00 +0000
0.4979092851712159,2021-11-25 17:50:01 +0000
0.49790928517121597,2021-11-25 17:50:02 +0000
0.49790928517121597,2021-11-25 17:50:03 +0000
0.11802645638995264,2021-11-25 17:50:04 +0000
0.31958525895782924,2021-11-25 17:50:09 +0000
0.5028856698830306,2021-11-25 17:50:10 +0000
0.5028856698830306,2021-11-25 17:50:11 +0000
0.5028856698830306,2021-11-25 17:50:12 +0000
0.5028856698830307,2021-11-25 17:50:13 +0000
0.5028856698830307,2021-11-25 17:50:14 +0000
0.5028856698830306,2021-11-25 17:50:15 +0000
0.5028856698830307,2021-11-25 17:50:16 +0000
0.5028856698830307,2021-11-25 17:50:17 +0000
0.5028856698830307,2021-11-25 17:50:18 +0000
0.5028856698830307,2021-11-25 17:50:19 +0000
0.5028856698830307,2021-11-25 17:50:20 +0000
0.5028856698830309,2021-11-25 17:50:21 +0000
0.5028856698830309,2021-11-25 17:50:22 +0000
0.5028856698830307,2021-11-25 17:50:23 +0000
0.5028856698830307,2021-11-25 17:50:24 +0000
0.5028856698830309,2021-11-25 17:50:25 +0000
0.5028856698830307,2021-11-25 17:50:26 +0000
0.5028856698830307,2021-11-25 17:50:27 +0000
0.5028856698830307,2021-11-25 17:50:28 +0000
0.503773873431584,2021-11-25 17:50:29 +0000
0.5098934240498714,2021-11-25 17:50:30 +0000
0.5098934240498714,2021-11-25 17:50:31 +0000
0.5098934240498714,2021-11-25 17:50:32 +0000
0.5098934240498714,2021-11-25 17:50:33 +0000
0.5098934240498714,2021-11-25 17:50:34 +0000
0.5098934240498714,2021-11-25 17:50:35 +0000
0.5098934240498714,2021-11-25 17:50:36 +0000
0.5098934240498714,2021-11-25 17:50:37 +0000
0.5098934240498714,2021-11-25 17:50:38 +0000
0.5098934240498714,2021-11-25 17:50:39 +0000
0.5098934240498714,2021-11-25 17:50:40 +0000
0.5098934240498714,2021-11-25 17:50:41 +0000
0.5098934240498714,2021-11-25 17:50:42 +0000
0.5098934240498714,2021-11-25 17:50:43 +0000
0.5098934240498714,2021-11-25 17:50:44 +0000
0.5098934240498714,2021-11-25 17:50:45 +0000
0.5098934240498715,2021-11-25 17:50:46 +0000
0.5106082254544,2021-11-25 17:50:47 +0000
0.5138421844905696,2021-11-25 17:50:48 +0000
0.5138421844905697,2021-11-25 17:50:49 +0000
0.5138421844905697,2021-11-25 17:50:50 +0000
0.5138421844905698,2021-11-25 17:50:51 +0000
0.5138421844905698,2021-11-25 17:50:52 +0000
0.5138421844905697,2021-11-25 17:50:53 +0000
0.5138421844905698,2021-11-25 17:50:54 +0000
0.5138421844905698,2021-11-25 17:50:55 +0000
0.5138421844905698,2021-11-25 17:50:56 +0000
0.5138421844905698,2021-11-25 17:50:57 +0000
0.5138421844905697,2021-11-25 17:50:58 +0000
0.5138421844905697,2021-11-25 17:50:59 +0000
0.5138421844905698,2021-11-25 17:51:00 +0000
0.5138421844905697,2021-11-25 17:51:01 +0000
0.5138421844905698,2021-11-25 17:51:02 +0000
0.5138421844905698,2021-11-25 17:51:03 +0000
0.5138421844905698,2021-11-25 17:51:04 +0000
0.5138421844905697,2021-11-25 17:51:05 +0000
0.5138421844905698,2021-11-25 17:51:06 +0000
0.5138421844905698,2021-11-25 17:51:07 +0000
0.5138421844905698,2021-11-25 17:51:08 +0000
0.5138421844905698,2021-11-25 17:51:09 +0000
0.5138421844905698,2021-11-25 17:51:10 +0000
0.5138421844905698,2021-11-25 17:51:11 +0000
0.5138421844905698,2021-11-25 17:51:12 +0000
0.5138421844905698,2021-11-25 17:51:13 +0000
0.5138421844905698,2021-11-25 17:51:14 +0000
0.5138421844905698,2021-11-25 17:51:15 +0000
0.5138421844905698,2021-11-25 17:51:16 +0000
0.5138421844905698,2021-11-25 17:51:17 +0000
0.5192902249860253,2021-11-25 17:51:18 +0000
0.5268645589097829,2021-11-25 17:51:19 +0000
0.5268645589097829,2021-11-25 17:51:20 +0000
0.5268645589097829,2021-11-25 17:51:21 +0000
0.5268645589097829,2021-11-25 17:51:22 +0000
0.5268645589097829,2021-11-25 17:51:23 +0000
0.5268645589097829,2021-11-25 17:51:24 +0000
0.5268645589097829,2021-11-25 17:51:25 +0000
0.5268645589097829,2021-11-25 17:51:26 +0000
0.5268645589097829,2021-11-25 17:51:27 +0000
0.5268645589097828,2021-11-25 17:51:28 +0000
0.5268645589097828,2021-11-25 17:51:29 +0000
0.5268645589097828,2021-11-25 17:51:30 +0000
0.5268645589097828,2021-11-25 17:51:31 +0000
0.5268645589097827,2021-11-25 17:51:32 +0000
0.5268645589097827,2021-11-25 17:51:33 +0000
0.5268645589097827,2021-11-25 17:51:34 +0000
0.5268645589097827,2021-11-25 17:51:35 +0000
0.5268645589097827,2021-11-25 17:51:36 +0000
0.5268645589097826,2021-11-25 17:51:37 +0000
0.5268645589097827,2021-11-25 17:51:38 +0000
0.5268645589097826,2021-11-25 17:51:39 +0000
0.5268645589097826,2021-11-25 17:51:40 +0000
0.5268645589097826,2021-11-25 17:51:41 +0000
0.5268645589097826,2021-11-25 17:51:42 +0000
0.5268645589097826,2021-11-25 17:51:43 +0000
0.5268645589097826,2021-11-25 17:51:44 +0000
0.5268645589097825,2021-11-25 17:51:45 +0000
0.5522395514027355,2021-11-25 17:51:46 +0000
0.6428735018115126,2021-11-25 17:51:47 +0000
0.6428735018115127,2021-11-25 17:51:48 +0000
0.6428735018115127,2021-11-25 17:51:49 +0000
0.6428735018115127,2021-11-25 17:51:50 +0000
0.6428735018115128,2021-11-25 17:51:51 +0000
0.6428735018115128,2021-11-25 17:51:52 +0000
0.6428735018115128,2021-11-25 17:51:53 +0000
0.6428735018115128,2021-11-25 17:51:54 +0000
0.6428735018115128,2021-11-25 17:51:55 +0000
0.6428735018115128,2021-11-25 17:51:56 +0000
0.6428735018115128,2021-11-25 17:51:57 +0000
0.6428735018115128,2021-11-25 17:51:58 +0000
0.6428735018115128,2021-11-25 17:51:59 +0000
0.6428735018115128,2021-11-25 17:52:00 +0000
0.6428735018115128,2021-11-25 17:52:01 +0000
0.6428735018115128,2021-11-25 17:52:02 +0000
0.6428735018115128,2021-11-25 17:52:03 +0000
0.6428735018115128,2021-11-25 17:52:04 +0000
0.6428735018115128,2021-11-25 17:52:05 +0000
0.6428735018115128,2021-11-25 17:52:06 +0000
0.6428735018115128,2021-11-25 17:52:07 +0000
0.6428735018115128,2021-11-25 17:52:08 +0000
0.6428735018115128,2021-11-25 17:52:09 +0000
0.6428735018115128,2021-11-25 17:52:10 +0000
0.6428735018115128,2021-11-25 17:52:11 +0000
0.6428735018115128,2021-11-25 17:52:12 +0000
0.6428735018115128,2021-11-25 17:52:13 +0000
0.6428735018115128,2021-11-25 17:52:14 +0000
0.6428735018115128,2021-11-25 17:52:15 +0000
0.6428735018115129,2021-11-25 17:52:16 +0000
0.658452444650198,2021-11-25 17:52:17 +0000
0.677180868290961,2021-11-25 17:52:18 +0000
0.677180868290961,2021-11-25 17:52:19 +0000
0.6771808682909611,2021-11-25 17:52:20 +0000
0.6771808682909611,2021-11-25 17:52:21 +0000
0.6771808682909611,2021-11-25 17:52:22 +0000
0.6771808682909612,2021-11-25 17:52:23 +0000
0.6771808682909612,2021-11-25 17:52:24 +0000
0.6771808682909612,2021-11-25 17:52:25 +0000
0.6771808682909614,2021-11-25 17:52:26 +0000
0.6771808682909614,2021-11-25 17:52:27 +0000
0.6771808682909615,2021-11-25 17:52:28 +0000
0.6771808682909614,2021-11-25 17:52:29 +0000
0.6771808682909614,2021-11-25 17:52:30 +0000
0.6771808682909615,2021-11-25 17:52:31 +0000
0.6771808682909614,2021-11-25 17:52:32 +0000
0.6771808682909612,2021-11-25 17:52:33 +0000
0.6771808682909612,2021-11-25 17:52:34 +0000
0.6771808682909612,2021-11-25 17:52:35 +0000
0.6771808682909612,2021-11-25 17:52:36 +0000
0.6771808682909611,2021-11-25 17:52:37 +0000
0.6771808682909611,2021-11-25 17:52:38 +0000
0.6771808682909611,2021-11-25 17:52:39 +0000
0.6771808682909611,2021-11-25 17:52:40 +0000
0.6771808682909611,2021-11-25 17:52:41 +0000
0.677180868290961,2021-11-25 17:52:42 +0000
0.677180868290961,2021-11-25 17:52:43 +0000
0.6771808682909611,2021-11-25 17:52:44 +0000
0.677055137721239,2021-11-25 17:52:45 +0000
0.6766881336260704,2021-11-25 17:52:46 +0000
0.6766881336260705,2021-11-25 17:52:47 +0000
0.6766881336260705,2021-11-25 17:52:48 +0000
0.6766881336260706,2021-11-25 17:52:49 +0000
0.6766881336260706,2021-11-25 17:52:50 +0000
0.6766881336260706,2021-11-25 17:52:51 +0000
0.6766881336260705,2021-11-25 17:52:52 +0000
0.6766881336260705,2021-11-25 17:52:53 +0000
0.6766881336260706,2021-11-25 17:52:54 +0000
0.6766881336260706,2021-11-25 17:52:55 +0000
0.6766881336260705,2021-11-25 17:52:56 +0000
0.6766881336260706,2021-11-25 17:52:57 +0000
0.6766881336260706,2021-11-25 17:52:58 +0000
0.6766881336260705,2021-11-25 17:52:59 +0000
0.6766881336260705,2021-11-25 17:53:00 +0000
0.6766881336260705,2021-11-25 17:53:01 +0000
0.6766881336260707,2021-11-25 17:53:02 +0000
0.6766881336260705,2021-11-25 17:53:03 +0000
0.6766881336260705,2021-11-25 17:53:04 +0000
0.6766881336260706,2021-11-25 17:53:05 +0000
0.6766881336260705,2021-11-25 17:53:06 +0000
0.6766881336260705,2021-11-25 17:53:07 +0000
0.6766881336260705,2021-11-25 17:53:08 +0000
0.6766881336260706,2021-11-25 17:53:09 +0000
0.6766881336260705,2021-11-25 17:53:10 +0000
0.6766881336260705,2021-11-25 17:53:11 +0000
0.6766881336260706,2021-11-25 17:53:12 +0000
0.6766881336260706,2021-11-25 17:53:13 +0000
0.6766881336260707,2021-11-25 17:53:14 +0000
0.6766881336260706,2021-11-25 17:53:15 +0000
0.6742846340493964,2021-11-25 17:53:16 +0000
0.6717658229746339,2021-11-25 17:53:17 +0000
0.671765822974634,2021-11-25 17:53:18 +0000
0.6717658229746339,2021-11-25 17:53:19 +0000
0.6717658229746339,2021-11-25 17:53:20 +0000
0.6713173548409886,2021-11-25 17:53:21 +0000
0.670528143069291,2021-11-25 17:53:22 +0000
0.670528143069291,2021-11-25 17:53:23 +0000
0.6626525214597521,2021-11-25 17:53:24 +0000
0.6606560286868137,2021-11-25 17:53:25 +0000
0.6606560286868137,2021-11-25 17:53:26 +0000
0.660656028686814,2021-11-25 17:53:27 +0000
0.660656028686814,2021-11-25 17:53:28 +0000
0.660656028686814,2021-11-25 17:53:29 +0000
0.660656028686814,2021-11-25 17:53:30 +0000
0.660656028686814,2021-11-25 17:53:31 +0000
0.660656028686814,2021-11-25 17:53:32 +0000
0.660656028686814,2021-11-25 17:53:33 +0000
0.660656028686814,2021-11-25 17:53:34 +0000
0.6606560286868141,2021-11-25 17:53:35 +0000
0.660656028686814,2021-11-25 17:53:36 +0000
0.6606560286868141,2021-11-25 17:53:37 +0000
0.6606560286868141,2021-11-25 17:53:38 +0000
0.6606560286868142,2021-11-25 17:53:39 +0000
0.6606560286868142,2021-11-25 17:53:40 +0000
0.6606560286868142,2021-11-25 17:53:41 +0000
0.6606560286868143,2021-11-25 17:53:42 +0000
0.6606560286868142,2021-11-25 17:53:43 +0000
0.6606560286868142,2021-11-25 17:53:44 +0000
0.6606560286868142,2021-11-25 17:53:45 +0000
0.6606560286868142,2021-11-25 17:53:46 +0000
0.6606560286868141,2021-11-25 17:53:47 +0000
0.660656028686814,2021-11-25 17:53:48 +0000
0.660656028686814,2021-11-25 17:53:49 +0000
0.660656028686814,2021-11-25 17:53:50 +0000
0.6606560286868137,2021-11-25 17:53:51 +0000
0.660656028686814,2021-11-25 17:53:52 +0000
0.660656028686814,2021-11-25 17:53:53 +0000
0.6601792178894327,2021-11-25 17:53:54 +0000
0.6480762088731312,2021-11-25 17:53:55 +0000
0.6480762088731312,2021-11-25 17:53:56 +0000
0.648076208873131,2021-11-25 17:53:57 +0000
0.648076208873131,2021-11-25 17:53:58 +0000
0.6480762088731309,2021-11-25 17:53:59 +0000
0.648076208873131,2021-11-25 17:54:00 +0000
0.6480762088731309,2021-11-25 17:54:01 +0000
0.6480762088731309,2021-11-25 17:54:02 +0000
0.648076208873131,2021-11-25 17:54:03 +0000
0.648076208873131,2021-11-25 17:54:04 +0000
0.648076208873131,2021-11-25 17:54:05 +0000
0.648076208873131,2021-11-25 17:54:06 +0000
0.648076208873131,2021-11-25 17:54:07 +0000
0.648076208873131,2021-11-25 17:54:08 +0000
0.648076208873131,2021-11-25 17:54:09 +0000
0.648076208873131,2021-11-25 17:54:10 +0000
0.648076208873131,2021-11-25 17:54:11 +0000
0.648076208873131,2021-11-25 17:54:12 +0000
0.648076208873131,2021-11-25 17:54:13 +0000
